pedido_id,data_pedido,cliente_id,produto_id,quantidade,preco_unit,desconto_pct,valor_bruto,valor_desconto,valor_liquido,titulo,categoria,marca,preco,faixa_preco,avaliacao,estoque,status_estoque,nome_completo,idade,faixa_etaria,genero,cidade,estado,pais,empresa,departamento,cargo,ano,mes,nome_mes,ano_mes,trimestre,dia_semana,nome_dia,fim_de_semana
191,2026-06-04,191,7,3,129.99,16.51,389.97,64.38,325.59,Chanel Coco Noir Eau De,fragrances,Chanel,129.99,R$50-200,4.26,58,In Stock,Layla Young,42,35-44,female,Houston,Florida,United States,"Tromp, Gaylord and Weber",Product Management,Support Specialist,2026,6,Jun,2026-06,2,3,Qui,False
191,2026-06-04,191,45,2,39.99,7.46,79.98,5.97,74.01,House Showpiece Plant,home-decoration,Sem marca,39.99,R$10-50,4.67,28,In Stock,Layla Young,42,35-44,female,Houston,Florida,United States,"Tromp, Gaylord and Weber",Product Management,Support Specialist,2026,6,Jun,2026-06,2,3,Qui,False
191,2026-06-04,191,96,3,12999.99,17.52,38999.97,6832.79,32167.18,Rolex Cellini Moonphase,mens-watches,Rolex,12999.99,Acima de R$1000,2.58,36,In Stock,Layla Young,42,35-44,female,Houston,Florida,United States,"Tromp, Gaylord and Weber",Product Management,Support Specialist,2026,6,Jun,2026-06,2,3,Qui,False
191,2026-06-04,191,184,1,19.99,0.76,19.99,0.15,19.84,Tropical Earring,womens-jewellery,Sem marca,19.99,R$10-50,4.4,1,Low Stock,Layla Young,42,35-44,female,Houston,Florida,United States,"Tromp, Gaylord and Weber",Product Management,Support Specialist,2026,6,Jun,2026-06,2,3,Qui,False
191,2026-06-04,191,78,2,1999.99,4.69,3999.98,187.6,3812.38,Apple MacBook Pro 14 Inch Space Grey,laptops,Apple,1999.99,Acima de R$1000,3.65,24,In Stock,Layla Young,42,35-44,female,Houston,Florida,United States,"Tromp, Gaylord and Weber",Product Management,Support Specialist,2026,6,Jun,2026-06,2,3,Qui,False
192,2025-09-16,192,98,5,13999.99,5.05,69999.95,3535.0,66464.95,Rolex Submariner Watch,mens-watches,Rolex,13999.99,Acima de R$1000,2.69,55,In Stock,Nolan Gonzalez,34,25-34,male,San Francisco,Vermont,United States,"Quigley, Dare and Kovacek",Marketing,Marketing Manager,2025,9,Set,2025-09,3,1,Ter,False
192,2025-09-16,192,92,3,109.99,0.04,329.97,0.13,329.84,Sports Sneakers Off White Red,mens-shoes,Off White,109.99,R$50-200,4.69,62,In Stock,Nolan Gonzalez,34,25-34,male,San Francisco,Vermont,United States,"Quigley, Dare and Kovacek",Marketing,Marketing Manager,2025,9,Set,2025-09,3,1,Ter,False
192,2025-09-16,192,28,5,5.49,8.69,27.45,2.39,25.06,Ice Cream,groceries,Sem marca,5.49,Ate R$10,3.39,27,In Stock,Nolan Gonzalez,34,25-34,male,San Francisco,Vermont,United States,"Quigley, Dare and Kovacek",Marketing,Marketing Manager,2025,9,Set,2025-09,3,1,Ter,False
192,2025-09-16,192,1,3,9.99,10.48,29.97,3.14,26.83,Essence Mascara Lash Princess,beauty,Essence,9.99,Ate R$10,2.56,99,In Stock,Nolan Gonzalez,34,25-34,male,San Francisco,Vermont,United States,"Quigley, Dare and Kovacek",Marketing,Marketing Manager,2025,9,Set,2025-09,3,1,Ter,False
192,2025-09-16,192,43,4,59.99,10.41,239.96,24.98,214.98,Decoration Swing,home-decoration,Sem marca,59.99,R$50-200,3.16,47,In Stock,Nolan Gonzalez,34,25-34,male,San Francisco,Vermont,United States,"Quigley, Dare and Kovacek",Marketing,Marketing Manager,2025,9,Set,2025-09,3,1,Ter,False
193,2025-07-01,193,26,5,0.99,1.0,4.95,0.05,4.9,Green Chili Pepper,groceries,Sem marca,0.99,Ate R$10,3.66,3,Low Stock,Hazel Evans,29,25-34,female,Dallas,South Dakota,United States,"Goldner, Batz and Hilpert",Human Resources,Data Scientist,2025,7,Jul,2025-07,3,1,Ter,False
193,2025-07-01,193,100,4,129.99,15.54,519.96,80.8,439.16,Apple Airpods,mobile-accessories,Apple,129.99,R$50-200,4.15,67,In Stock,Hazel Evans,29,25-34,female,Dallas,South Dakota,United States,"Goldner, Batz and Hilpert",Human Resources,Data Scientist,2025,7,Jul,2025-07,3,1,Ter,False
193,2025-07-01,193,138,4,8.99,1.71,35.96,0.61,35.35,Baseball Ball,sports-accessories,Sem marca,8.99,Ate R$10,2.57,100,In Stock,Hazel Evans,29,25-34,female,Dallas,South Dakota,United States,"Goldner, Batz and Hilpert",Human Resources,Data Scientist,2025,7,Jul,2025-07,3,1,Ter,False
193,2025-07-01,193,2,1,19.99,18.19,19.99,3.64,16.35,Eyeshadow Palette with Mirror,beauty,Glamour Beauty,19.99,R$10-50,2.86,34,In Stock,Hazel Evans,29,25-34,female,Dallas,South Dakota,United States,"Goldner, Batz and Hilpert",Human Resources,Data Scientist,2025,7,Jul,2025-07,3,1,Ter,False
193,2025-07-01,193,149,1,49.99,6.53,49.99,3.26,46.73,Iron Golf,sports-accessories,Sem marca,49.99,R$10-50,4.41,90,In Stock,Hazel Evans,29,25-34,female,Dallas,South Dakota,United States,"Goldner, Batz and Hilpert",Human Resources,Data Scientist,2025,7,Jul,2025-07,3,1,Ter,False
193,2025-07-01,193,59,5,4.99,7.92,24.95,1.98,22.97,Glass,kitchen-accessories,Sem marca,4.99,Ate R$10,4.02,46,In Stock,Hazel Evans,29,25-34,female,Dallas,South Dakota,United States,"Goldner, Batz and Hilpert",Human Resources,Data Scientist,2025,7,Jul,2025-07,3,1,Ter,False
194,2026-05-04,194,111,3,12.99,19.12,38.97,7.45,31.52,Selfie Stick Monopod,mobile-accessories,SnapTech,12.99,R$10-50,3.88,11,In Stock,Brayden Hill,46,45-54,male,Austin,Massachusetts,United States,"Sauer, Ernser and Gusikowski",Research and Development,Marketing Manager,2026,5,Mai,2026-05,2,0,Seg,False
194,2026-05-04,194,167,3,28999.99,3.98,86999.97,3462.6,83537.37,300 Touring,vehicle,Chrysler,28999.99,Acima de R$1000,4.05,54,In Stock,Brayden Hill,46,45-54,male,Austin,Massachusetts,United States,"Sauer, Ernser and Gusikowski",Research and Development,Marketing Manager,2026,5,Mai,2026-05,2,0,Seg,False
194,2026-05-04,194,17,4,12.99,9.61,51.96,4.99,46.97,Beef Steak,groceries,Sem marca,12.99,R$10-50,4.47,86,In Stock,Brayden Hill,46,45-54,male,Austin,Massachusetts,United States,"Sauer, Ernser and Gusikowski",Research and Development,Marketing Manager,2026,5,Mai,2026-05,2,0,Seg,False
195,2025-07-24,195,103,4,99.99,18.1,399.96,72.39,327.57,Apple HomePod Mini Cosmic Grey,mobile-accessories,Apple,99.99,R$50-200,4.62,27,In Stock,Violet Roberts,30,25-34,female,San Jose,South Carolina,United States,Langworth Group,Engineering,Human Resources Manager,2025,7,Jul,2025-07,3,3,Qui,False
195,2025-07-24,195,100,1,129.99,15.54,129.99,20.2,109.79,Apple Airpods,mobile-accessories,Apple,129.99,R$50-200,4.15,67,In Stock,Violet Roberts,30,25-34,female,San Jose,South Carolina,United States,Langworth Group,Engineering,Human Resources Manager,2025,7,Jul,2025-07,3,3,Qui,False
195,2025-07-24,195,192,4,10999.99,15.94,43999.96,7013.59,36986.37,Rolex Datejust Women,womens-watches,Rolex,10999.99,Acima de R$1000,2.86,4,Low Stock,Violet Roberts,30,25-34,female,San Jose,South Carolina,United States,Langworth Group,Engineering,Human Resources Manager,2025,7,Jul,2025-07,3,3,Qui,False
195,2025-07-24,195,43,1,59.99,10.41,59.99,6.24,53.75,Decoration Swing,home-decoration,Sem marca,59.99,R$50-200,3.16,47,In Stock,Violet Roberts,30,25-34,female,San Jose,South Carolina,United States,Langworth Group,Engineering,Human Resources Manager,2025,7,Jul,2025-07,3,3,Qui,False
195,2025-07-24,195,60,4,10.99,3.56,43.96,1.56,42.4,Grater Black,kitchen-accessories,Sem marca,10.99,R$10-50,3.21,84,In Stock,Violet Roberts,30,25-34,female,San Jose,South Carolina,United States,Langworth Group,Engineering,Human Resources Manager,2025,7,Jul,2025-07,3,3,Qui,False
195,2025-07-24,195,27,4,6.99,14.4,27.96,4.03,23.93,Honey Jar,groceries,Sem marca,6.99,Ate R$10,3.97,34,In Stock,Violet Roberts,30,25-34,female,San Jose,South Carolina,United States,Langworth Group,Engineering,Human Resources Manager,2025,7,Jul,2025-07,3,3,Qui,False
196,2025-08-10,196,185,2,19.99,3.33,39.98,1.33,38.65,Black & Brown Slipper,womens-shoes,Comfort Trends,19.99,R$10-50,2.53,3,Low Stock,Lucas Ramirez,35,35-44,male,San Francisco,Delaware,United States,Gutmann - Von,Services,Software Engineer,2025,8,Ago,2025-08,3,6,Dom,True
196,2025-08-10,196,1,5,9.99,10.48,49.95,5.23,44.72,Essence Mascara Lash Princess,beauty,Essence,9.99,Ate R$10,2.56,99,In Stock,Lucas Ramirez,35,35-44,male,San Francisco,Delaware,United States,Gutmann - Von,Services,Software Engineer,2025,8,Ago,2025-08,3,6,Dom,True
196,2025-08-10,196,52,2,29.99,6.53,59.98,3.92,56.06,Carbon Steel Wok,kitchen-accessories,Sem marca,29.99,R$10-50,4.05,40,In Stock,Lucas Ramirez,35,35-44,male,San Francisco,Delaware,United States,Gutmann - Von,Services,Software Engineer,2025,8,Ago,2025-08,3,6,Dom,True
196,2025-08-10,196,24,4,14.99,4.23,59.96,2.54,57.42,Fish Steak,groceries,Sem marca,14.99,R$10-50,3.78,74,In Stock,Lucas Ramirez,35,35-44,male,San Francisco,Delaware,United States,Gutmann - Von,Services,Software Engineer,2025,8,Ago,2025-08,3,6,Dom,True
196,2025-08-10,196,115,5,14999.99,6.92,74999.95,5190.0,69809.95,MotoGP CI.H1,motorcycle,MotoGP,14999.99,Acima de R$1000,2.97,10,In Stock,Lucas Ramirez,35,35-44,male,San Francisco,Delaware,United States,Gutmann - Von,Services,Software Engineer,2025,8,Ago,2025-08,3,6,Dom,True
197,2026-02-18,197,18,4,8.99,9.58,35.96,3.44,32.52,Cat Food,groceries,Sem marca,8.99,Ate R$10,3.13,46,In Stock,Eleanor Collins,38,35-44,female,Phoenix,Utah,United States,Cremin Inc,Legal,Chief Financial Officer,2026,2,Fev,2026-02,1,2,Qua,False
197,2026-02-18,197,167,2,28999.99,3.98,57999.98,2308.4,55691.58,300 Touring,vehicle,Chrysler,28999.99,Acima de R$1000,4.05,54,In Stock,Eleanor Collins,38,35-44,female,Phoenix,Utah,United States,Cremin Inc,Legal,Chief Financial Officer,2026,2,Fev,2026-02,1,2,Qua,False
197,2026-02-18,197,87,1,27.99,11.38,27.99,3.19,24.8,Men Check Shirt,mens-shirts,Urban Chic,27.99,R$10-50,2.72,95,In Stock,Eleanor Collins,38,35-44,female,Phoenix,Utah,United States,Cremin Inc,Legal,Chief Financial Officer,2026,2,Fev,2026-02,1,2,Qua,False
198,2026-05-17,198,39,3,1.99,17.48,5.97,1.04,4.93,Soft Drinks,groceries,Sem marca,1.99,Ate R$10,4.75,53,In Stock,Max Parker,33,25-34,male,Washington,Alaska,United States,Parker Inc,Sales,Chief Operating Officer,2026,5,Mai,2026-05,2,6,Dom,True
198,2026-05-17,198,36,3,19.99,7.59,59.97,4.55,55.42,Protein Powder,groceries,Sem marca,19.99,R$10-50,4.18,80,In Stock,Max Parker,33,25-34,male,Washington,Alaska,United States,Parker Inc,Sales,Chief Operating Officer,2026,5,Mai,2026-05,2,6,Dom,True
198,2026-05-17,198,168,3,32999.99,8.23,98999.97,8147.7,90852.27,Charger SXT RWD,vehicle,Dodge,32999.99,Acima de R$1000,2.58,57,In Stock,Max Parker,33,25-34,male,Washington,Alaska,United States,Parker Inc,Sales,Chief Operating Officer,2026,5,Mai,2026-05,2,6,Dom,True
198,2026-05-17,198,129,5,299.99,6.95,1499.95,104.25,1395.7,Realme X,smartphones,Realme,299.99,R$200-1000,3.7,12,In Stock,Max Parker,33,25-34,male,Washington,Alaska,United States,Parker Inc,Sales,Chief Operating Officer,2026,5,Mai,2026-05,2,6,Dom,True
199,2025-08-21,199,98,2,13999.99,5.05,27999.98,1414.0,26585.98,Rolex Submariner Watch,mens-watches,Rolex,13999.99,Acima de R$1000,2.69,55,In Stock,Vivian Carter,27,25-34,female,Indianapolis,Pennsylvania,United States,Oberbrunner LLC,Support,Business Development Manager,2025,8,Ago,2025-08,3,3,Qui,False
199,2025-08-21,199,43,4,59.99,10.41,239.96,24.98,214.98,Decoration Swing,home-decoration,Sem marca,59.99,R$50-200,3.16,47,In Stock,Vivian Carter,27,25-34,female,Indianapolis,Pennsylvania,United States,Oberbrunner LLC,Support,Business Development Manager,2025,8,Ago,2025-08,3,3,Qui,False
200,2025-10-22,200,87,5,27.99,11.38,139.95,15.93,124.02,Men Check Shirt,mens-shirts,Urban Chic,27.99,R$10-50,2.72,95,In Stock,Adrian Flores,44,35-44,male,New York,Delaware,United States,Rippin Inc,Legal,Technical Support Engineer,2025,10,Out,2025-10,4,2,Qua,False
200,2025-10-22,200,187,3,49.99,13.93,149.97,20.89,129.08,Golden Shoes Woman,womens-shoes,Fashion Diva,49.99,R$10-50,3.26,88,In Stock,Adrian Flores,44,35-44,male,New York,Delaware,United States,Rippin Inc,Legal,Technical Support Engineer,2025,10,Out,2025-10,4,2,Qua,False
200,2025-10-22,200,44,3,29.99,14.87,89.97,13.38,76.59,Family Tree Photo Frame,home-decoration,Sem marca,29.99,R$10-50,4.53,77,In Stock,Adrian Flores,44,35-44,male,New York,Delaware,United States,Rippin Inc,Legal,Technical Support Engineer,2025,10,Out,2025-10,4,2,Qua,False
200,2025-10-22,200,142,5,12.99,8.63,64.95,5.61,59.34,Cricket Ball,sports-accessories,Sem marca,12.99,R$10-50,3.53,30,In Stock,Adrian Flores,44,35-44,male,New York,Delaware,United States,Rippin Inc,Legal,Technical Support Engineer,2025,10,Out,2025-10,4,2,Qua,False
200,2025-10-22,200,187,5,49.99,13.93,249.95,34.82,215.13,Golden Shoes Woman,womens-shoes,Fashion Diva,49.99,R$10-50,3.26,88,In Stock,Adrian Flores,44,35-44,male,New York,Delaware,United States,Rippin Inc,Legal,Technical Support Engineer,2025,10,Out,2025-10,4,2,Qua,False
200,2025-10-22,200,97,2,10999.99,3.73,21999.98,820.6,21179.38,Rolex Datejust,mens-watches,Rolex,10999.99,Acima de R$1000,3.66,86,In Stock,Adrian Flores,44,35-44,male,New York,Delaware,United States,Rippin Inc,Legal,Technical Support Engineer,2025,10,Out,2025-10,4,2,Qua,False
201,2026-04-18,201,86,3,19.99,6.83,59.97,4.1,55.87,Man Short Sleeve Shirt,mens-shirts,Casual Comfort,19.99,R$10-50,2.9,2,Low Stock,Maya Reed,30,25-34,female,Seattle,Florida,United States,Ward - Sauer,Support,Project Manager,2026,4,Abr,2026-04,2,5,Sab,True
201,2026-04-18,201,72,1,8.99,13.35,8.99,1.2,7.79,Slotted Turner,kitchen-accessories,Sem marca,8.99,Ate R$10,3.4,88,In Stock,Maya Reed,30,25-34,female,Seattle,Florida,United States,Ward - Sauer,Support,Project Manager,2026,4,Abr,2026-04,2,5,Sab,True
201,2026-04-18,201,28,5,5.49,8.69,27.45,2.39,25.06,Ice Cream,groceries,Sem marca,5.49,Ate R$10,3.39,27,In Stock,Maya Reed,30,25-34,female,Seattle,Florida,United States,Ward - Sauer,Support,Project Manager,2026,4,Abr,2026-04,2,5,Sab,True
201,2026-04-18,201,171,4,31999.99,14.76,127999.96,18892.79,109107.17,Pacifica Touring,vehicle,Chrysler,31999.99,Acima de R$1000,3.62,53,In Stock,Maya Reed,30,25-34,female,Seattle,Florida,United States,Ward - Sauer,Support,Project Manager,2026,4,Abr,2026-04,2,5,Sab,True
202,2026-06-14,202,112,1,499.99,8.31,499.99,41.55,458.44,TV Studio Camera Pedestal,mobile-accessories,ProVision,499.99,R$200-1000,2.78,15,In Stock,Caleb Nelson,37,35-44,male,Philadelphia,North Dakota,United States,"Runolfsson, Kohler and Welch",Human Resources,Web Developer,2026,6,Jun,2026-06,2,6,Dom,True
202,2026-06-14,202,19,5,9.99,13.7,49.95,6.84,43.11,Chicken Meat,groceries,Sem marca,9.99,Ate R$10,3.19,97,In Stock,Caleb Nelson,37,35-44,male,Philadelphia,North Dakota,United States,"Runolfsson, Kohler and Welch",Human Resources,Web Developer,2026,6,Jun,2026-06,2,6,Dom,True
202,2026-06-14,202,65,1,12.99,10.34,12.99,1.34,11.65,Lunch Box,kitchen-accessories,Sem marca,12.99,R$10-50,4.93,94,In Stock,Caleb Nelson,37,35-44,male,Philadelphia,North Dakota,United States,"Runolfsson, Kohler and Welch",Human Resources,Web Developer,2026,6,Jun,2026-06,2,6,Dom,True
202,2026-06-14,202,113,5,3999.99,12.1,19999.95,2419.99,17579.96,Generic Motorcycle,motorcycle,Generic Motors,3999.99,Acima de R$1000,4.91,34,In Stock,Caleb Nelson,37,35-44,male,Philadelphia,North Dakota,United States,"Runolfsson, Kohler and Welch",Human Resources,Web Developer,2026,6,Jun,2026-06,2,6,Dom,True
202,2026-06-14,202,159,5,499.99,3.64,2499.95,91.0,2408.95,iPad Mini 2021 Starlight,tablets,Apple,499.99,R$200-1000,3.18,47,In Stock,Caleb Nelson,37,35-44,male,Philadelphia,North Dakota,United States,"Runolfsson, Kohler and Welch",Human Resources,Web Developer,2026,6,Jun,2026-06,2,6,Dom,True
202,2026-06-14,202,119,4,12.99,16.39,51.96,8.52,43.44,Olay Ultra Moisture Shea Butter Body Wash,skin-care,Olay,12.99,R$10-50,4.51,34,In Stock,Caleb Nelson,37,35-44,male,Philadelphia,North Dakota,United States,"Runolfsson, Kohler and Welch",Human Resources,Web Developer,2026,6,Jun,2026-06,2,6,Dom,True
203,2026-01-13,203,158,1,22.99,1.51,22.99,0.35,22.64,Sunglasses,sunglasses,Fashion Shades,22.99,R$10-50,3.02,27,In Stock,Nova Cooper,32,25-34,female,Los Angeles,Nebraska,United States,Schmidt - Hyatt,Marketing,Legal Counsel,2026,1,Jan,2026-01,1,1,Ter,False
203,2026-01-13,203,70,4,6.99,14.52,27.96,4.06,23.9,Red Tongs,kitchen-accessories,Sem marca,6.99,Ate R$10,4.42,82,In Stock,Nova Cooper,32,25-34,female,Los Angeles,Nebraska,United States,Schmidt - Hyatt,Marketing,Legal Counsel,2026,1,Jan,2026-01,1,1,Ter,False
204,2025-07-17,204,141,4,39.99,7.74,159.96,12.38,147.58,Basketball Rim,sports-accessories,Sem marca,39.99,R$10-50,4.6,43,In Stock,Mateo Perez,46,45-54,male,Jacksonville,Texas,United States,"Hickle, Altenwerth and Stamm",Engineering,Software Engineer,2025,7,Jul,2025-07,3,3,Qui,False
204,2025-07-17,204,190,4,4999.99,9.45,19999.96,1890.0,18109.96,IWC Ingenieur Automatic Steel,womens-watches,IWC,4999.99,Acima de R$1000,2.93,90,In Stock,Mateo Perez,46,45-54,male,Jacksonville,Texas,United States,"Hickle, Altenwerth and Stamm",Engineering,Software Engineer,2025,7,Jul,2025-07,3,3,Qui,False
204,2025-07-17,204,38,2,5.99,9.29,11.98,1.11,10.87,Rice,groceries,Sem marca,5.99,Ate R$10,3.18,59,In Stock,Mateo Perez,46,45-54,male,Jacksonville,Texas,United States,"Hickle, Altenwerth and Stamm",Engineering,Software Engineer,2025,7,Jul,2025-07,3,3,Qui,False
204,2025-07-17,204,176,3,59.99,11.63,179.97,20.93,159.04,Women Handbag Black,womens-bags,Elegance Collection,59.99,R$50-200,2.89,11,In Stock,Mateo Perez,46,45-54,male,Jacksonville,Texas,United States,"Hickle, Altenwerth and Stamm",Engineering,Software Engineer,2025,7,Jul,2025-07,3,3,Qui,False
204,2025-07-17,204,190,1,4999.99,9.45,4999.99,472.5,4527.49,IWC Ingenieur Automatic Steel,womens-watches,IWC,4999.99,Acima de R$1000,2.93,90,In Stock,Mateo Perez,46,45-54,male,Jacksonville,Texas,United States,"Hickle, Altenwerth and Stamm",Engineering,Software Engineer,2025,7,Jul,2025-07,3,3,Qui,False
204,2025-07-17,204,91,2,119.99,4.97,239.98,11.93,228.05,Sports Sneakers Off White & Red,mens-shoes,Off White,119.99,R$50-200,4.77,17,In Stock,Mateo Perez,46,45-54,male,Jacksonville,Texas,United States,"Hickle, Altenwerth and Stamm",Engineering,Software Engineer,2025,7,Jul,2025-07,3,3,Qui,False
205,2025-02-24,205,62,2,5.99,0.63,11.98,0.08,11.9,Ice Cube Tray,kitchen-accessories,Sem marca,5.99,Ate R$10,4.71,13,In Stock,Aubrey Garcia,29,25-34,female,Los Angeles,South Carolina,United States,Moore Inc,Legal,Web Developer,2025,2,Fev,2025-02,1,0,Seg,False
205,2025-02-24,205,113,4,3999.99,12.1,15999.96,1936.0,14063.96,Generic Motorcycle,motorcycle,Generic Motors,3999.99,Acima de R$1000,4.91,34,In Stock,Aubrey Garcia,29,25-34,female,Los Angeles,South Carolina,United States,Moore Inc,Legal,Web Developer,2025,2,Fev,2025-02,1,0,Seg,False
206,2025-09-10,206,141,4,39.99,7.74,159.96,12.38,147.58,Basketball Rim,sports-accessories,Sem marca,39.99,R$10-50,4.6,43,In Stock,Elena Baker,35,35-44,female,San Francisco,Tennessee,United States,Heller LLC,Engineering,Project Manager,2025,9,Set,2025-09,3,2,Qua,False
206,2025-09-10,206,3,2,14.99,9.84,29.98,2.95,27.03,Powder Canister,beauty,Velvet Touch,14.99,R$10-50,4.64,89,In Stock,Elena Baker,35,35-44,female,San Francisco,Tennessee,United States,Heller LLC,Engineering,Project Manager,2025,9,Set,2025-09,3,2,Qua,False
206,2025-09-10,206,185,2,19.99,3.33,39.98,1.33,38.65,Black & Brown Slipper,womens-shoes,Comfort Trends,19.99,R$10-50,2.53,3,Low Stock,Elena Baker,35,35-44,female,San Francisco,Tennessee,United States,Heller LLC,Engineering,Project Manager,2025,9,Set,2025-09,3,2,Qua,False
207,2025-07-08,207,137,2,19.99,4.93,39.98,1.97,38.01,American Football,sports-accessories,Sem marca,19.99,R$10-50,4.91,53,In Stock,Jace Smith,42,35-44,male,Seattle,South Dakota,United States,"Quigley, Dare and Kovacek",Marketing,Data Scientist,2025,7,Jul,2025-07,3,1,Ter,False
207,2025-07-08,207,146,5,5.99,2.95,29.95,0.88,29.07,Feather Shuttlecock,sports-accessories,Sem marca,5.99,Ate R$10,2.85,95,In Stock,Jace Smith,42,35-44,male,Seattle,South Dakota,United States,"Quigley, Dare and Kovacek",Marketing,Data Scientist,2025,7,Jul,2025-07,3,1,Ter,False
207,2025-07-08,207,42,4,0.99,14.92,3.96,0.59,3.37,Water,groceries,Sem marca,0.99,Ate R$10,4.96,53,In Stock,Jace Smith,42,35-44,male,Seattle,South Dakota,United States,"Quigley, Dare and Kovacek",Marketing,Data Scientist,2025,7,Jul,2025-07,3,1,Ter,False
207,2025-07-08,207,164,4,34.99,14.28,139.96,19.99,119.97,Gray Dress,tops,Sem marca,34.99,R$10-50,2.72,55,In Stock,Jace Smith,42,35-44,male,Seattle,South Dakota,United States,"Quigley, Dare and Kovacek",Marketing,Data Scientist,2025,7,Jul,2025-07,3,1,Ter,False
207,2025-07-08,207,117,3,7499.99,11.58,22499.97,2605.5,19894.47,Sportbike Motorcycle,motorcycle,SpeedMaster,7499.99,Acima de R$1000,3.94,0,Out of Stock,Jace Smith,42,35-44,male,Seattle,South Dakota,United States,"Quigley, Dare and Kovacek",Marketing,Data Scientist,2025,7,Jul,2025-07,3,1,Ter,False
207,2025-07-08,207,16,3,1.99,12.62,5.97,0.75,5.22,Apple,groceries,Sem marca,1.99,Ate R$10,4.19,8,In Stock,Jace Smith,42,35-44,male,Seattle,South Dakota,United States,"Quigley, Dare and Kovacek",Marketing,Data Scientist,2025,7,Jul,2025-07,3,1,Ter,False
208,2026-03-17,208,3,3,14.99,9.84,44.97,4.43,40.54,Powder Canister,beauty,Velvet Touch,14.99,R$10-50,4.64,89,In Stock,Samantha Martinez,28,25-34,female,Los Angeles,New Hampshire,United States,Schowalter Group,Business Development,Project Manager,2026,3,Mar,2026-03,1,1,Ter,False
208,2026-03-17,208,100,2,129.99,15.54,259.98,40.4,219.58,Apple Airpods,mobile-accessories,Apple,129.99,R$50-200,4.15,67,In Stock,Samantha Martinez,28,25-34,female,Los Angeles,New Hampshire,United States,Schowalter Group,Business Development,Project Manager,2026,3,Mar,2026-03,1,1,Ter,False
